,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
36,Rob Gronkowski,8.0,5.2,64.0,80.2,0.8,10.32,16.14,0.0,0.0,0.0,0.0,18.62,8.1,1.8,0.6,23.34,2.4,0.4,0.96,1.7,0.0,0.0,0.0,0.0,3.2399999999999998,64.2,89.58000000000001,0.0,13.180000000000001,8.66,13.180000000000001,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
37,Dwayne Allen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,34.88333333333333,0.0,5.416666666666667,0.0,5.416666666666667,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
38,Jacob Hollister,1.0,0.4,30.0,4.8,0.0,4.3,4.8,0.0,0.0,0.0,0.0,0.8800000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.7,0.0,14.52,4.1,14.52,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
39,Josh Hill,1.0,0.8333333333333334,43.75,5.833333333333333,0.08333333333333333,2.0749999999999997,2.6166666666666667,0.08333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,1.6833333333333336,3.4,0.3333333333333333,0.3333333333333333,33.333333333333336,2.1666666666666665,0.08333333333333333,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.9666666666666667,34.083333333333336,51.958333333333336,0.26666666666666666,2.8666666666666667,2.733333333333333,3.141666666666666,11.658333333333333,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
40,Michael Hoomanawanui,0.75,0.5,34.725,4.333333333333333,0.08333333333333333,2.2916666666666665,3.2083333333333335,0.0,0.0,0.0,0.0,1.4333333333333333,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6833333333333332,32.083333333333336,47.90833333333333,0.0,2.1166666666666667,1.4166666666666667,2.1166666666666667,11.658333333333333,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
41,Josh Hill,1.2142857142857142,0.9285714285714286,45.83571428571429,7.571428571428571,0.07142857142857142,2.8999999999999995,4.314285714285714,0.07142857142857142,-0.5714285714285714,-0.5714285714285714,0.0,1.9142857142857144,3.1,0.35714285714285715,0.2857142857142857,28.571428571428573,1.8571428571428572,0.07142857142857142,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.8285714285714285,34.785714285714285,53.800000000000004,0.2285714285714286,3.4214285714285717,2.9357142857142855,3.6571428571428575,11.757142857142858,True,-5.5,52.0,28.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
42,Austin Seferian-Jenkins,6.8,5.2,78.2,34.6,0.6,5.74,7.0600000000000005,0.0,0.0,0.0,0.0,12.06,7.8,1.0,0.8,60.0,3.2,0.6,2.8,2.8,0.0,0.0,0.0,0.0,4.5200000000000005,49.2,77.52,0.0,13.8,10.459999999999999,13.8,10.683333333333332,True,6.5,44.0,18.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
43,Jimmy Graham,6.888888888888889,4.333333333333333,61.93333333333333,39.44444444444444,0.6666666666666666,5.511111111111111,8.722222222222221,0.0,0.0,0.0,0.0,12.277777777777777,20.8,1.8888888888888888,1.1111111111111112,42.58888888888889,7.333333333333333,0.6666666666666666,3.2555555555555555,3.7222222222222223,0.0,0.0,0.0,0.0,5.844444444444445,47.55555555555556,68.37777777777778,0.0,14.788888888888891,9.3,14.788888888888891,10.422222222222224,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
44,Luke Willson,1.5555555555555556,1.0,47.22222222222222,11.88888888888889,0.3333333333333333,5.055555555555555,6.111111111111111,0.0,0.0,0.0,0.0,4.188888888888888,1.9,0.3333333333333333,0.3333333333333333,33.333333333333336,2.6666666666666665,0.2222222222222222,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.9333333333333331,24.88888888888889,35.400000000000006,0.0,6.133333333333332,3.566666666666666,6.133333333333332,10.422222222222224,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
45,OJ Howard,2.6,1.7,54.160000000000004,27.9,0.4,7.880000000000001,12.309999999999999,0.0,0.0,0.0,0.0,6.789999999999999,8.2,0.4,0.2,20.0,1.3,0.2,1.3,1.3,0.0,0.0,0.0,0.0,1.53,43.1,64.76,0.0,5.9,3.820000000000001,5.9,11.650000000000002,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
46,Cameron Brate,5.4,3.4,60.22999999999998,43.6,0.4,7.56,12.35,0.0,0.0,0.0,0.0,10.160000000000002,1.6,0.9,0.4,23.330000000000002,5.7,0.4,3.3,5.7,0.0,0.0,0.0,0.0,3.37,37.8,56.7,0.0,14.14,9.0,14.14,11.650000000000002,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
47,OJ Howard,2.923076923076923,1.9230769230769231,56.4076923076923,30.923076923076923,0.38461538461538464,8.407692307692308,13.146153846153844,0.0,0.0,0.0,0.0,7.1692307692307695,10.0,0.46153846153846156,0.3076923076923077,30.76923076923077,2.4615384615384617,0.23076923076923078,2.4615384615384617,2.4615384615384617,0.0,0.0,0.0,0.0,1.9384615384615385,45.76923076923077,67.1923076923077,0.0,6.215384615384616,4.061538461538462,6.215384615384616,11.023076923076925,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
48,Cameron Brate,4.846153846153846,2.923076923076923,60.43076923076922,37.84615384615385,0.46153846153846156,7.392307692307692,12.307692307692308,0.0,0.0,0.0,0.0,9.476923076923077,8.9,1.0,0.38461538461538464,20.50769230769231,5.230769230769231,0.38461538461538464,2.8230769230769233,5.230769230769231,0.0,0.0,0.0,0.0,3.2153846153846155,36.07692307692308,53.24615384615384,0.0,13.084615384615386,7.930769230769231,13.084615384615386,11.023076923076925,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
49,Zach Miller,5.4,3.2,61.92,36.4,0.2,9.0,13.86,0.0,0.0,0.0,0.0,8.040000000000001,10.5,1.2,0.4,20.0,6.2,0.2,3.1,6.2,0.0,0.0,0.0,0.0,2.2199999999999998,42.0,64.68,0.0,12.820000000000002,7.38,12.820000000000002,13.52,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
50,Adam Shaheen,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,0.0,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,9.4,14.52,0.0,1.34,1.34,1.34,13.52,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
51,David Njoku,2.0,2.0,100.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,11.7,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.7,29.0,43.9,0.0,6.9,6.9,6.9,2.9,False,7.5,39.5,16.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
52,Seth DeValve,3.769230769230769,2.1538461538461537,57.95384615384614,27.0,0.07692307692307693,7.069230769230769,11.307692307692308,0.0,0.0,0.0,0.0,5.238461538461538,5.2,0.38461538461538464,0.07692307692307693,7.6923076923076925,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.5615384615384615,33.76923076923077,49.97692307692308,0.0,11.099999999999998,6.453846153846153,11.099999999999998,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
53,Randall Telfer,0.3076923076923077,0.23076923076923078,19.23076923076923,2.769230769230769,0.0,2.3076923076923075,2.769230769230769,0.0,0.0,0.0,0.0,0.5076923076923077,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.692307692307693,29.146153846153847,0.0,1.3615384615384616,1.0923076923076922,1.3615384615384616,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
54,David Njoku,3.923076923076923,2.230769230769231,66.69230769230771,25.76923076923077,0.3076923076923077,7.2846153846153845,10.330769230769231,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,6.661538461538461,0.0,0.7692307692307693,0.15384615384615385,15.384615384615385,0.6153846153846154,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.6769230769230768,31.923076923076923,47.06153846153845,0.22307692307692306,12.62307692307692,7.26923076923077,12.838461538461539,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
55,Eric Ebron,4.545454545454546,2.5454545454545454,57.79090909090908,28.818181818181817,0.18181818181818182,6.454545454545453,11.527272727272727,0.0,0.0,0.0,0.0,6.5181818181818185,7.8,0.7272727272727273,0.18181818181818182,18.181818181818183,1.9090909090909092,0.09090909090909091,1.9090909090909092,1.9090909090909092,0.0,0.0,0.0,0.0,0.9181818181818181,36.54545454545455,55.41818181818183,0.0,12.963636363636367,7.372727272727275,12.963636363636367,11.590909090909092,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
56,Michael Roberts,0.2727272727272727,0.09090909090909091,9.090909090909092,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.22727272727272727,3.3,0.09090909090909091,0.09090909090909091,9.090909090909092,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.22727272727272727,13.272727272727273,20.44545454545455,0.0,1.3636363636363635,0.4090909090909091,1.3636363636363635,11.590909090909092,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
57,Darren Fells,2.0,1.1818181818181819,60.3,12.0,0.2727272727272727,5.5,7.0,0.0,0.0,0.0,0.0,4.018181818181818,3.0,0.6363636363636364,0.2727272727272727,18.181818181818183,2.5454545454545454,0.18181818181818182,1.4545454545454546,1.4545454545454546,0.0,0.0,0.0,0.0,1.618181818181818,36.90909090909091,55.599999999999994,0.0,5.190909090909091,2.8545454545454545,5.190909090909091,11.590909090909092,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
58,Lance Kendricks,1.5555555555555556,1.0,48.15555555555555,15.0,0.1111111111111111,6.777777777777778,9.333333333333334,0.0,0.0,0.0,0.0,3.166666666666666,1.5,0.2222222222222222,0.1111111111111111,5.555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.7888888888888889,20.444444444444443,31.777777777777786,0.0,6.733333333333333,4.477777777777778,6.733333333333333,13.0,True,2.5,38.5,18.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
59,CJ Fiedorowicz,4.0,2.6666666666666665,77.76666666666667,24.666666666666668,0.0,7.3999999999999995,8.5,0.0,0.0,0.0,0.0,5.133333333333333,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,68.7,0.0,9.833333333333334,7.733333333333333,9.833333333333334,11.979999999999999,False,7.5,39.5,16.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
60,Stephen Anderson,3.111111111111111,1.8888888888888888,65.55555555555556,27.0,0.0,10.177777777777777,14.88888888888889,0.0,0.0,0.0,0.0,4.5888888888888895,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22222222222222,36.41111111111111,0.0,13.688888888888888,8.777777777777779,13.688888888888888,11.979999999999999,False,7.5,39.5,16.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
61,Jack Doyle,7.153846153846154,5.461538461538462,72.5923076923077,47.0,0.23076923076923078,6.238461538461538,8.315384615384616,0.0,0.0,0.0,0.0,11.623076923076923,9.1,0.5384615384615384,0.38461538461538464,38.46153846153846,2.923076923076923,0.23076923076923078,2.923076923076923,2.923076923076923,0.0,0.0,0.0,0.0,2.0615384615384618,60.23076923076923,94.53076923076922,0.0,11.907692307692308,9.038461538461538,11.907692307692308,12.549999999999999,False,13.5,41.0,13.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.52156057494866,180.75,5.9,10.1,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
62,Darrell Daniels,1.2,0.3,15.830000000000002,2.6,0.0,1.15,2.6,0.0,0.0,0.0,0.0,0.5599999999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.400000000000002,0.0,6.989999999999999,1.7899999999999998,6.989999999999999,12.549999999999999,False,13.5,41.0,13.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.52156057494866,180.75,5.9,10.1,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
63,Anthony Fasano,0.8333333333333334,0.5,12.5,4.166666666666667,0.16666666666666666,1.0333333333333334,1.3833333333333335,0.0,0.0,0.0,0.0,1.9166666666666667,3.1,0.16666666666666666,0.16666666666666666,16.666666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.2333333333333334,33.166666666666664,51.73333333333333,0.0,1.8666666666666665,1.1166666666666667,1.8666666666666665,14.228571428571428,False,3.0,38.0,17.5,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
64,Julius Thomas,4.166666666666667,2.5,61.666666666666664,27.666666666666668,0.0,6.966666666666668,11.683333333333332,0.0,0.0,0.0,0.0,5.266666666666667,2.2,0.6666666666666666,0.16666666666666666,8.333333333333334,2.5,0.0,1.25,2.5,0.0,0.0,0.0,0.0,0.4166666666666667,45.0,70.71666666666668,0.0,9.85,5.6499999999999995,9.85,14.228571428571428,False,3.0,38.0,17.5,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
65,Kyle Rudolph,5.5,3.5,64.83333333333333,33.5,0.3333333333333333,6.1499999999999995,9.633333333333333,0.0,0.0,0.0,0.0,8.85,9.3,1.0,0.8333333333333334,58.333333333333336,7.166666666666667,0.3333333333333333,5.0,5.5,0.0,0.0,0.0,0.0,3.5500000000000003,63.833333333333336,93.88333333333334,0.0,8.433333333333332,5.433333333333334,8.433333333333332,15.050000000000002,True,-5.5,37.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
66,David Morgan,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833333333333332,24.8,0.0,3.3166666666666664,0.0,3.3166666666666664,15.050000000000002,True,-5.5,37.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
67,Jared Cook,6.25,4.0,67.725,42.5,0.25,7.1,10.875,0.0,0.0,0.0,0.0,9.75,4.5,1.0,0.25,25.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.4,45.25,79.85000000000001,0.0,13.8,8.875,13.8,15.775,True,-3.0,40.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
68,Jesse James,5.666666666666667,4.0,68.33333333333333,29.0,0.6666666666666666,5.1000000000000005,7.7,0.0,0.0,0.0,0.0,10.9,7.0,1.3333333333333333,0.6666666666666666,22.233333333333334,2.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,4.866666666666666,57.0,85.93333333333334,0.0,10.166666666666666,7.0,10.166666666666666,18.7,False,-3.5,42.0,22.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
69,Vance McDonald,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.5,0.0,2.8,0.0,2.8,18.7,False,-3.5,42.0,22.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
70,Jesse James,3.5833333333333335,2.4166666666666665,55.76666666666667,21.583333333333332,0.25,5.916666666666667,7.7749999999999995,0.0,0.0,0.0,0.0,6.075000000000002,19.7,0.75,0.4166666666666667,26.391666666666666,2.5,0.25,2.125,2.25,0.0,0.0,0.0,0.0,2.1666666666666665,58.916666666666664,84.73333333333333,0.0,5.8833333333333355,3.9000000000000004,5.8833333333333355,11.799999999999999,True,-6.0,43.0,24.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
71,Vance McDonald,1.5714285714285714,0.7142857142857143,30.957142857142856,11.285714285714286,0.14285714285714285,4.757142857142857,7.5,0.0,0.0,0.0,0.0,2.7,9.2,0.2857142857142857,0.14285714285714285,14.285714285714286,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,1.1,24.142857142857142,35.628571428571426,0.0,6.528571428571429,2.4,6.528571428571429,11.799999999999999,True,-6.0,43.0,24.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
72,Xavier Grimble,0.45454545454545453,0.2727272727272727,21.20909090909091,2.0,0.09090909090909091,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,1.0181818181818183,0.0,0.09090909090909091,0.09090909090909091,9.090909090909092,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.6454545454545454,12.0,17.436363636363637,0.0,2.3000000000000003,1.2909090909090908,2.3000000000000003,11.799999999999999,True,-6.0,43.0,24.5,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
